metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2016,0,9,DEU,Germany,never_china_rank1_observed,1.5294609,10.753820712079664,0.957,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2017,0,9,DEU,Germany,never_china_rank1_observed,1.3885262,10.810004309045267,0.957,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2018,0,9,DEU,Germany,never_china_rank1_observed,1.6007326,10.895907071956978,0.945,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2019,0,9,DEU,Germany,never_china_rank1_observed,1.4363774,10.888462588946103,0.931,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2020,0,9,DEU,Germany,never_china_rank1_observed,1.7886444,10.886837271653587,0.929,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2005,0,16,GBR,United Kingdom,never_china_rank1_observed,1.6563406999999999,11.113151687309685,0.977,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2006,0,15,GBR,United Kingdom,never_china_rank1_observed,1.8613971,11.217674818767335,0.975,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2007,0,16,GBR,United Kingdom,never_china_rank1_observed,1.5465647,11.356298177482753,0.975,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2008,0,15,GBR,United Kingdom,never_china_rank1_observed,1.4197232,11.487643972022727,0.975,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2009,0,10,GBR,United Kingdom,never_china_rank1_observed,1.4759457999999999,11.294117128847983,0.975,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2010,0,9,GBR,United Kingdom,never_china_rank1_observed,1.7151384,11.386945018837231,0.975,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2011,0,10,GBR,United Kingdom,never_china_rank1_observed,1.6134226,11.525069560796512,0.976,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2012,0,11,GBR,United Kingdom,never_china_rank1_observed,1.7483811999999999,11.534451305684625,0.976,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2013,0,11,GBR,United Kingdom,never_china_rank1_observed,1.4198791,11.547846950968713,0.98,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2014,0,8,GBR,United Kingdom,never_china_rank1_observed,1.807272,11.489315891316119,0.98,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2015,0,6,GBR,United Kingdom,never_china_rank1_observed,1.1645638999999999,11.22270638777491,0.98,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2016,0,6,GBR,United Kingdom,never_china_rank1_observed,1.3962742000000001,11.168565253874842,0.98,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2017,0,9,GBR,United Kingdom,never_china_rank1_observed,1.3008809,11.24022183221934,0.978,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2018,0,9,GBR,United Kingdom,never_china_rank1_observed,1.4320548,11.324096895952726,0.963,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2019,0,6,GBR,United Kingdom,never_china_rank1_observed,1.3179913,11.244138273916175,0.96,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NOR,Norway,2020,0,3,GBR,United Kingdom,never_china_rank1_observed,1.5874454,11.13225079057077,0.936,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2005,0,9,IND,India,never_china_rank1_observed,0.28080330000000003,5.733419488529661,0.655,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2006,0,9,IND,India,never_china_rank1_observed,0.4965276,5.830214801379075,0.719,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2007,0,6,IND,India,never_china_rank1_observed,0.20754570000000006,5.954410880130782,0.886,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2008,0,12,IND,India,never_china_rank1_observed,0.2197055,6.141644622848703,0.892,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2009,0,9,IND,India,never_china_rank1_observed,0.09345749999999997,6.159261867653847,0.914,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2010,0,9,IND,India,never_china_rank1_observed,0.31720780000000004,6.3720877886282645,0.91,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2011,0,7,IND,India,never_china_rank1_observed,0.024126700000000056,6.6663442081738244,0.91,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2012,0,4,IND,India,never_china_rank1_observed,0.2892076,6.669755591153829,0.911,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2013,0,3,IND,India,never_china_rank1_observed,0.23031040000000003,6.6886903928686285,0.855,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2014,0,3,IND,India,never_china_rank1_observed,0.15124559999999998,6.711077431928294,0.859,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2015,0,5,IND,India,never_china_rank1_observed,0.49665799999999993,6.77484499111767,0.858,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2016,0,6,IND,India,never_china_rank1_observed,0.25648269999999995,6.776799372312271,0.886,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2017,0,6,IND,India,never_china_rank1_observed,0.4111206,6.941464436250716,0.878,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2018,0,7,IND,India,never_china_rank1_observed,0.08033009999999996,7.072590191637625,0.857,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2019,0,5,IND,India,never_china_rank1_observed,0.246251,7.092692534405111,0.808,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NPL,Nepal,2020,0,5,IND,India,never_china_rank1_observed,0.020195800000000097,7.051175890503704,0.822,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2005,0,4,AUS,Australia,observed_entry_after_2005,1.4592133999999999,10.231029513784735,0.962,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2006,0,4,AUS,Australia,observed_entry_after_2005,1.5842591000000001,10.190716767534648,0.962,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2007,0,4,AUS,Australia,observed_entry_after_2005,1.2584404,10.388379232026278,0.962,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2008,0,4,AUS,Australia,observed_entry_after_2005,1.3639705,10.352163473192187,0.962,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2009,0,3,AUS,Australia,observed_entry_after_2005,1.517484,10.249794326235328,0.962,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2010,0,2,AUS,Australia,observed_entry_after_2005,1.6953294,10.427088255299848,0.961,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2011,0,2,AUS,Australia,observed_entry_after_2005,1.5796443999999998,10.556639914050221,0.957,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2012,0,2,AUS,Australia,observed_entry_after_2005,1.5491742,10.59797631161796,0.957,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2013,1,1,CHN,China,observed_entry_after_2005,1.210814,10.668966201243327,0.945,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2014,1,1,CHN,China,observed_entry_after_2005,1.6140914,10.705898627560504,0.943,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2015,1,1,CHN,China,observed_entry_after_2005,0.8507898,10.562699705907056,0.946,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2016,1,1,CHN,China,observed_entry_after_2005,1.146288,10.59947368790373,0.946,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2017,1,1,CHN,China,observed_entry_after_2005,1.0043472,10.667800871985058,0.943,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2018,1,1,CHN,China,observed_entry_after_2005,1.2374234,10.674916127272361,0.956,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2019,1,1,CHN,China,observed_entry_after_2005,1.0993481,10.66559701421989,0.955,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NZL,New Zealand,2020,1,1,CHN,China,observed_entry_after_2005,1.2889373000000002,10.645372110930138,0.947,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2005,0,4,USA,United States,never_china_rank1_observed,0.10119089999999997,6.718553944121282,0.746,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2006,0,4,USA,United States,never_china_rank1_observed,0.1993853,6.803364920330677,0.742,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2007,0,4,USA,United States,never_china_rank1_observed,0.010112800000000033,6.905843567022233,0.738,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2008,0,5,USA,United States,never_china_rank1_observed,0.11168999999999996,6.972646780614299,0.766,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2009,0,3,USA,United States,never_china_rank1_observed,0.08020640000000001,6.8708714223026695,0.802,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2010,0,3,USA,United States,never_china_rank1_observed,0.03302959999999999,6.894978574531212,0.836,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2011,0,2,USA,United States,never_china_rank1_observed,0.03848039999999997,7.031507254657713,0.835,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2012,0,2,USA,United States,never_china_rank1_observed,0.05213559999999995,7.093707532575812,0.841,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2013,0,2,USA,United States,never_china_rank1_observed,0.05859389999999998,7.1110503556757525,0.823,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2014,0,2,USA,United States,never_china_rank1_observed,0.15243410000000002,7.144102010241038,0.808,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2015,0,2,USA,United States,never_china_rank1_observed,0.035895099999999985,7.230179450828166,0.746,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2016,0,2,USA,United States,never_china_rank1_observed,0.10999200000000003,7.261710656621782,0.701,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2017,0,2,USA,United States,never_china_rank1_observed,0.13997339999999997,7.325961931186192,0.669,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2018,0,2,USA,United States,never_china_rank1_observed,0.14186500000000002,7.358409246570279,0.632,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2019,0,2,USA,United States,never_china_rank1_observed,0.24523,7.237358916273658,0.576,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAK,Pakistan,2020,0,2,USA,United States,never_china_rank1_observed,0.43252860000000004,7.15336250372463,0.608,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2005,0,46,VEN,Venezuela,observed_entry_after_2005,0.49418360000000006,8.520735132161407,0.858,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2006,0,53,ESP,Spain,observed_entry_after_2005,0.7271223,8.617720114603777,0.858,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2007,0,53,VEN,Venezuela,observed_entry_after_2005,0.5399103000000001,8.751129064379615,0.858,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2008,0,28,VEN,Venezuela,observed_entry_after_2005,0.63070927,8.90212771403464,0.858,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2009,0,35,KOR,South Korea,observed_entry_after_2005,0.846078,8.9614848559869,0.833,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2010,0,39,ECU,Ecuador,observed_entry_after_2005,1.0821519,9.027794496736687,0.825,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2011,0,36,VEN,Venezuela,observed_entry_after_2005,1.0068408,9.175986570718639,0.825,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2012,0,29,VEN,Venezuela,observed_entry_after_2005,1.0591634,9.311524752666445,0.825,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2013,0,34,ECU,Ecuador,observed_entry_after_2005,0.6839776,9.415183283314017,0.824,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2014,0,13,VEN,Venezuela,observed_entry_after_2005,0.9322986,9.488971530131298,0.826,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2015,0,6,VEN,Venezuela,observed_entry_after_2005,0.25027387,9.552699166163746,0.844,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2016,0,30,COG,Congo - Brazzaville,observed_entry_after_2005,0.3979804,9.604566637916795,0.844,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2017,0,24,ECU,Ecuador,observed_entry_after_2005,0.2550266,9.661073878800252,0.809,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2018,0,14,ECU,Ecuador,observed_entry_after_2005,0.504593106,9.689757513716154,0.803,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2019,0,3,ECU,Ecuador,observed_entry_after_2005,0.29702216000000004,9.709775770322954,0.801,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PAN,Panama,2020,0,3,GTM,Guatemala,observed_entry_after_2005,0.5493001200000001,9.49480935095044,0.79,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PER,Peru,2005,0,2,USA,United States,observed_entry_after_2005,0.6536698200000001,7.903474181300901,0.931,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PER,Peru,2006,0,2,USA,United States,observed_entry_after_2005,0.844143615,8.0486476873794,0.914,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PER,Peru,2007,0,2,USA,United States,observed_entry_after_2005,0.63492764,8.183422309143387,0.91,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PER,Peru,2008,0,2,USA,United States,observed_entry_after_2005,0.6579532,8.342264506996235,0.915,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,PER,Peru,2009,0,2,USA,United States,observed_entry_after_2005,0.57652307,8.338350589145588,0.912,TRUE
