title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
peaceful settlement of the question of palestine,8,5186,A/RES/67/23,2012,pós-2009,5132,A/RES/66/17,2011,pós-2009,Palestinian conflict,Palestina/Oriente Médio,PALESTINE QUESTION,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.75,93.6046511627907,-0.1453488372092977,93.75,93.6046511627907,-0.1453488372092977,0,0,0,0,0,0,0,0,0,0.1453488372092977,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/23,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F23
permanent sovereignty of the palestinian people in the occupied palestinian territory including east jerusalem and of the arab population in the occupied syrian golan over their natural resources,4,5246,A/RES/67/229,2012,pós-2009,5144,A/RES/66/225,2011,pós-2009,Colonialism; Palestinian conflict,Descolonização; Palestina/Oriente Médio,TERRITORIES OCCUPIED BY ISRAEL--NATURAL RESOURCES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,92.69662921348315,91.30434782608695,-1.3922813873961957,92.69662921348315,91.30434782608695,-1.3922813873961957,0,0,0,0,0,0,0,0,0,1.3922813873961957,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/229,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F229
persons displaced as a result of the june 1967 and subsequent hostilities,7,5214,A/RES/67/115,2012,pós-2009,5167,A/RES/66/73,2011,pós-2009,Sem issue codificado,Outros / sem codificação,UNRWA--ACTIVITIES,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.15204678362574,94.38202247191012,0.22997568828438375,94.15204678362574,94.38202247191012,0.22997568828438375,0,0,0,0,0,0,0,0,0,0.22997568828438375,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/115,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F115
preventing and combating illicit brokering activities,2,5200,A/RES/67/43,2012,pós-2009,5067,A/RES/65/75,2010,pós-2009,Sem issue codificado,Outros / sem codificação,ILLICIT TRAFFIC,Preventing and combating illicit brokering activities : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.90710382513662,98.90710382513662,0,98.90710382513662,98.90710382513662,0,0,0,0,0,0,0,0,0,0,0,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/43,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F43
prevention of an arms race in outer space,8,5190,A/RES/67/30,2012,pós-2009,5148,A/RES/66/27,2011,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,ARMS RACE--OUTER SPACE,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.86363636363636,98.90710382513662,0.04346746150025638,98.86363636363636,98.90710382513662,0.04346746150025638,0,0,0,0,0,0,0,0,0,0.04346746150025638,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/30,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F30
promotion of a democratic and equitable international order,6,5238,A/RES/67/175,2012,pós-2009,5129,A/RES/66/159,2011,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,68.08510638297872,67.75956284153006,-0.32554354144866693,68.08510638297872,67.75956284153006,-0.32554354144866693,0,0,0,0,0,0,0,0,0,0.32554354144866693,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/175,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F175
promotion of multilateralism in the area of disarmament and non proliferation,5,5197,A/RES/67/38,2012,pós-2009,5151,A/RES/66/32,2011,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,MULTILATERALISM--DISARMAMENT,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,69.88636363636364,70.27027027027027,0.3839066339066335,69.88636363636364,70.27027027027027,0.3839066339066335,0,0,0,0,0,0,0,0,0,0.3839066339066335,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/38,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F38
promotion of peace as a vital requirement for the full enjoyment of all human rights by all,3,5237,A/RES/67/173,2012,pós-2009,5105,A/RES/65/222,2010,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,68.30601092896175,67.56756756756756,-0.7384433613941894,68.30601092896175,67.56756756756756,-0.7384433613941894,0,0,0,0,0,0,0,0,0,0.7384433613941894,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/173,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F173
reducing nuclear danger,8,5201,A/RES/67/45,2012,pós-2009,5159,A/RES/66/48,2011,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR NON-PROLIFERATION,Reducing nuclear danger : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,65.53672316384181,66.30434782608695,0.7676246622451401,6.779661016949152,7.608695652173913,0.8290346352247608,58.757062146892665,58.69565217391304,-0.06140997297962514,-58.757062146892665,-58.69565217391304,0.06140997297962514,58.757062146892665,58.69565217391304,-0.06140997297962514,0.8290346352247608,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/45,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F45
situation of human rights in the islamic republic of iran,8,5240,A/RES/67/182,2012,pós-2009,5134,A/RES/66/175,2011,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS--REPORTS,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,abstain,abstain,FALSE,no,no,FALSE,divergente,divergente,34.806629834254146,35.35911602209945,0.5524861878453038,16.022099447513813,17.12707182320442,1.1049723756906076,18.784530386740332,18.23204419889503,-0.5524861878453038,-18.784530386740332,-18.23204419889503,0.5524861878453038,18.784530386740332,18.23204419889503,-0.5524861878453038,1.1049723756906076,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/182,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F182
situation of human rights in the syrian arab republic,2,5241,A/RES/67/183,2012,pós-2009,5135,A/RES/66/176,2011,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS--REPORTS,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,no,TRUE,divergente,divergente,71.35135135135135,74.03314917127072,2.6817978199193675,22.7027027027027,6.077348066298343,-16.62535463640436,48.64864864864865,67.95580110497238,19.307152456323728,-48.64864864864865,-67.95580110497238,-19.307152456323728,48.64864864864865,67.95580110497238,19.307152456323728,16.62535463640436,B,B. China muda e Brasil fica igual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/183,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F183
special information programme on the question of palestine of the department of public information of the secretariat,5,5185,A/RES/67/22,2012,pós-2009,5130,A/RES/66/16,2011,pós-2009,Palestinian conflict,Palestina/Oriente Médio,PALESTINE QUESTION,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.78531073446328,91.86046511627907,-1.9248456181842073,93.78531073446328,91.86046511627907,-1.9248456181842073,0,0,0,0,0,0,0,0,0,1.9248456181842073,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/22,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F22
the arms trade treaty,2,5247,A/RES/67/234,2012,pós-2009,4996,A/RES/64/48,2009,pós-2009,Arms control and disarmament; Economic development,Armas/desarmamento/nuclear; Desenvolvimento econômico,ARMS TRANSFERS--INTERNATIONAL INSTRUMENTS,The Arms Trade Treaty,yes,yes,FALSE,abstain,yes,TRUE,divergente,convergente,88.82352941176471,88.51351351351352,-0.31001589825119424,10.588235294117647,88.51351351351352,77.92527821939586,78.23529411764706,0,-78.23529411764706,-78.23529411764706,0,78.23529411764706,78.23529411764706,0,-78.23529411764706,77.92527821939586,B,B. China muda e Brasil fica igual,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/234,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F234
the hague code of conduct against ballistic missile proliferation,3,5199,A/RES/67/42,2012,pós-2009,5066,A/RES/65/73,2010,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,BALLISTIC MISSILES--CODES OF CONDUCT,The Hague Code of Conduct against Ballistic Missile Proliferation : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,90.4494382022472,88.95027624309392,-1.4991619591532697,8.98876404494382,10.497237569060774,1.508473524116953,81.46067415730337,78.45303867403315,-3.007635483270221,-81.46067415730337,-78.45303867403315,3.007635483270221,81.46067415730337,78.45303867403315,-3.007635483270221,1.508473524116953,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/42,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F42
the occupied syrian golan,8,5221,A/RES/67/122,2012,pós-2009,5174,A/RES/66/80,2011,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,The occupied Syrian Golan : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.02325581395348,93.25842696629213,0.23517115233865127,93.02325581395348,93.25842696629213,0.23517115233865127,0,0,0,0,0,0,0,0,0,0.23517115233865127,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/122,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F122
the right of the palestinian people to self determination,7,5230,A/RES/67/158,2012,pós-2009,5122,A/RES/66/146,2011,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,SELF-DETERMINATION OF PEOPLES,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.73684210526316,94.6524064171123,-0.08443568815086167,94.73684210526316,94.6524064171123,-0.08443568815086167,0,0,0,0,0,0,0,0,0,0.08443568815086167,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/158,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F158
the right to development,7,5236,A/RES/67/171,2012,pós-2009,5127,A/RES/66/155,2011,pós-2009,Economic development; Human rights,Desenvolvimento econômico; Direitos humanos,HUMAN RIGHTS ADVANCEMENT,The right to development : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,81.28342245989305,82.6086956521739,1.3252731922808607,81.28342245989305,82.6086956521739,1.3252731922808607,0,0,0,0,0,0,0,0,0,1.3252731922808607,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/171,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F171
the risk of nuclear proliferation in the middle east,5,5210,A/RES/67/73,2012,pós-2009,5164,A/RES/66/61,2011,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR PROLIFERATION--MIDDLE EAST,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.75,93.47826086956522,-0.2717391304347814,93.75,93.47826086956522,-0.2717391304347814,0,0,0,0,0,0,0,0,0,0.2717391304347814,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/73,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F73
the syrian golan,6,5188,A/RES/67/25,2012,pós-2009,5138,A/RES/66/19,2011,pós-2009,Sem issue codificado,Outros / sem codificação,MIDDLE EAST SITUATION,The Syrian Golan : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,66.10169491525424,62.42774566473989,-3.6739492505143545,66.10169491525424,62.42774566473989,-3.6739492505143545,0,0,0,0,0,0,0,0,0,3.6739492505143545,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/25,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F25
towards a new international economic order,3,5244,A/RES/67/217,2012,pós-2009,5040,A/RES/64/209,2009,pós-2009,Economic development,Desenvolvimento econômico,GLOBALIZATION--INTERDEPENDENCE,Towards a new international economic order : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,70.93023255813954,71.42857142857143,0.49833887043189407,70.93023255813954,71.42857142857143,0.49833887043189407,0,0,0,0,0,0,0,0,0,0.49833887043189407,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/217,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F217
towards a nuclear weapon free world,8,5194,A/RES/67/34,2012,pós-2009,5155,A/RES/66/40,2011,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR DISARMAMENT--TREATY COMPLIANCE,Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,93.85474860335195,94.56521739130434,0.7104687879523937,2.793296089385475,2.1739130434782608,-0.619383045907214,91.06145251396647,92.39130434782608,1.3298518338596068,-91.06145251396647,-92.39130434782608,-1.3298518338596068,91.06145251396647,92.39130434782608,1.3298518338596068,0.7104687879523937,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/34,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F34
treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices,3,5203,A/RES/67/53,2012,pós-2009,5156,A/RES/66/44,2011,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,FISSIONABLE MATERIALS--TREATY (PROPOSED),Treaty Banning the Production of Fissile Material for Nuclear Weapons or Other Nuclear Explosive Devices : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,abstain,TRUE,convergente,divergente,87.15083798882682,88.70967741935483,1.5588394305280104,87.15083798882682,10.75268817204301,-76.39814981678381,0,77.95698924731182,77.95698924731182,0,-77.95698924731182,-77.95698924731182,0,77.95698924731182,77.95698924731182,76.39814981678381,B,B. China muda e Brasil fica igual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/53,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F53
treaty on a nuclear weapon free zone in central asia,2,5191,A/RES/67/31,2012,pós-2009,5061,A/RES/65/49,2010,pós-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR-WEAPON-FREE ZONE--CENTRAL ASIA,Treaty on a Nuclear-Weapon-Free Zone in Central Asia : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,78.45303867403315,79.55801104972376,1.1049723756906076,78.45303867403315,79.55801104972376,1.1049723756906076,0,0,0,0,0,0,0,0,0,1.1049723756906076,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/31,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F31
united action towards the total elimination of nuclear weapons,3,5206,A/RES/67/59,2012,pós-2009,5157,A/RES/66/45,2011,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR WEAPONS--ELIMINATION,United action towards the total elimination of nuclear weapons : resolution / adopted by the General Assembly,abstain,abstain,FALSE,abstain,abstain,FALSE,convergente,convergente,5.027932960893855,5.913978494623656,0.886045533729801,5.027932960893855,5.913978494623656,0.886045533729801,0,0,0,0,0,0,0,0,0,0.886045533729801,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/59,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F59
