case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.49,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.49&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_49.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.50,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.50&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_50.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.51,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.51&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_51.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.52,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.52&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_52.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,resolution,A/RES/67/176,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F67%2F176&t=pdf,data/raw/un_docs/resolutions/A_RES_67_176.pdf,existing,Official resolution text.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,committee_report,A/67/457/Add.2,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F67%2F457%2FAdd.2&t=pdf,data/raw/un_docs/committee_reports/A_67_457_Add_2.pdf,existing,Third Committee (A/67/457/Add.2 and Corr.1),2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,draft,A/C.3/67/L.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FL.44&t=pdf,data/raw/un_docs/drafts/A_C_3_67_L_44.pdf,existing,"a, Haiti, Honduras, India, Indonesia, Iran
(Islamic Republic of), Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kuwait,
Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia,
Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius,
Mongolia, Morocco, Myanmar, Namibia, Nepal, Nicaragua, Nigeria, Oman,
Pakistan, Panama, Papua New Guinea, Paraguay, Philippines, Qatar, Russian
Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the
Grenadines, Saudi Arabia, Senegal, Sierra Leone, Singapore, Solomon Island,
Somalia, South Africa, South Sudan, Sri Lanka, Sudan, Suriname, Swaziland,
Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Trinidad and
Tobago, Tunisia, Turkmenistan, Tuvalu, Uganda, United Arab Emirates, United
Republic of Tanzania, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian
Republic of), Viet Nam, Yemen, Zambia, Zimbabwe.
Against:
Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina,
Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia,
Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel,A/67/457/Add.2
12-63624 44
Italy, Japan, Latvia, Liechtenst…",2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,draft,A/C.3/67/L.62,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FL.62&t=pdf,data/raw/un_docs/drafts/A_C_3_67_L_62.pdf,existing,", Jamaica, Jordan, Kazakhstan, Kenya, Kuwait,
Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia,
Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius,
Mongolia, Morocco, Myanmar, Namibia, Nepal, Nicaragua, Nigeria, Oman,
Pakistan, Panama, Papua New Guinea, Paraguay, Philippines, Qatar, Russian
Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the
Grenadines, Saudi Arabia, Senegal, Sierra Leone, Singapore, Solomon Island,
Somalia, South Africa, South Sudan, Sri Lanka, Sudan, Suriname, Swaziland,
Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Trinidad and
Tobago, Tunisia, Turkmenistan, Tuvalu, Uganda, United Arab Emirates, United
Republic of Tanzania, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian
Republic of), Viet Nam, Yemen, Zambia, Zimbabwe.
Against:
Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina,
Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia,
Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel,A/67/457/Add.2
12-63624 44
Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Marshall
Islands, Monaco, Montenegr…",2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,draft,A/C.3/67/L.44/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FL.44%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_67_L_44_Rev_1.pdf,existing,"l Council resolution 1984/50 of 25 May 1984, as well as to provide the
Secretary-General with information in this regard;
“(b) To make available relevant information with regard to their use of
the death penalty, inter alia, the number of persons sentenced to death, the
number of persons on death row and the number of executions carried out,
which can contribute to possible informed and transparent national and
international debates, including on the obligations of States pertaining to the
use of the death penalty;
“(c) To progressively restrict the use of the death penalty and not to
impose capital punishment for offences committed by persons below eighteen
years of age, pregnant women and persons with mental disabilities;
“(d) To reduce the number of offences for which the death penalty may
be imposed and to consider repealing its mandatory imposition;
“(e) To establish a moratorium on executions with a view to abolishing
the death penalty;
“5. Calls upon States which have abolished the death penalty not to
reintroduce it, and encourages them to share their experience in this regard;A/67/457/Add.2
12-63624 46
“6. Also calls upon States that have not yet done so to consider
acce…",2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,draft,A/C.3/67/L.64,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FL.64&t=pdf,data/raw/un_docs/drafts/A_C_3_67_L_64.pdf,existing,"ia, Saint
Vincent and the Grenadines, Saudi Arabia, Singapore, South Sudan, Sri Lanka,
Sudan, Swaziland, Syrian Arab Republic, Thailand, Togo, Trinidad and Tobago,
Tunisia, Uganda, United Arab Emirates, United States of America, Viet Nam,
Yemen, Zimbabwe.
Against:
Albania, Andorra, Angola, Argentina, Armenia, Australia, Austria, Belgium,
Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Chile,
Colombia, Costa Rica, Côte d’Ivoire, Croatia, Cyprus, Czech Republic,
Denmark, Dominican Republic, Ecuador, Estonia, Finland, France, Gabon,
Georgia, Germany, Greece, Guinea-Bissau, Honduras, Hungary, Iceland,
Ireland, Israel, Italy, Kyrgyzstan, Latvia, Liechtenstein, Lithuania,
Luxembourg, Madagascar, Mali, Malta, Marshall Islands, Mexico, Micronesia
(Federated States of), Monaco, Mongolia, Montenegro, Mozambique, Nepal,
Netherlands, New Zealand, Norway, Palau, Panama, Paraguay, Peru,
Philippines, Poland, Portugal, Republic of Moldova, Romania, Rwanda,
Samoa, San Marino, Sao Tome and Principe, Serbia, Slovakia, Slovenia, Spain,
Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-
Leste, Turkey, Tuvalu, Ukraine, United Kingdom of Great Britain and
Northern Irela…",2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,draft,A/C.3/67/L.65,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FL.65&t=pdf,data/raw/un_docs/drafts/A_C_3_67_L_65.pdf,existing,"vis,
Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Singapore, Sri
Lanka, Sudan, Suriname, Swaziland, Syrian Arab Republic, Togo, Trinidad and
Tobago, Tunisia, Uganda, United Arab Emirates, United States of America,
Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zimbabwe.
Against:
Albania, Andorra, Angola, Argentina, Armenia, Australia, Austria, Belgium,
Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Chile,
Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican
Republic, Ecuador, Estonia, Finland, France, Gabon, Georgia, Germany,
Greece, Guinea-Bissau, Honduras, Hungary, Iceland, Ireland, Israel, Italy,
Latvia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Malta,
Marshall Islands, Mexico, Micronesia (Federated States of), Monaco,
Mongolia, Montenegro, Mozambique, Nepal, Netherlands, New Zealand,
Norway, Palau, Panama, Paraguay, Peru, Philippines, Poland, Portugal,
Republic of Moldova, Romania, Rwanda, Samoa, San Marino, Sao Tome and
Principe, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former
Yugoslav Republic of Macedonia, Timor-Leste, Turkey, Tuvalu, Ukraine,
United Kingdom of Great Britain and North…",2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.35,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.35&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_35.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.36,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.36&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_36.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.38,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.38&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_38.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.39,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.39&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_39.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.40,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.40&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_40.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.41&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_41.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.42,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.42&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_42.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,third_committee_record,A/C.3/67/SR.48,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.48&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_48.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2012,Human rights,A/RES/67/176,committee_report,A/67/457/Add.2/Corr.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F67%2F457%2FAdd.2%2FCorr.1&t=pdf,data/raw/un_docs/committee_reports/A_67_457_Add_2_Corr_1.pdf,existing,Third Committee (A/67/457/Add.2 and Corr.1),2026-05-16
