iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
GAB,1997,0.4199096,1,2,USA,FALSE,61,Gabon,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,1998,0.2696423,1,3,USA,FALSE,61,Gabon,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,1999,0.10807450000000007,1,2,USA,FALSE,61,Gabon,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2000,0.005151900000000098,1,2,USA,FALSE,61,Gabon,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2001,0.008862600000000054,1,3,USA,FALSE,61,Gabon,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2002,0.09844910000000007,1,2,USA,FALSE,61,Gabon,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2003,0.13223850000000004,1,2,USA,FALSE,61,Gabon,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2004,0.1601357,1,2,USA,FALSE,61,Gabon,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2005,0.07448520000000003,1,2,USA,FALSE,61,Gabon,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2006,0.053731799999999996,1,2,USA,FALSE,61,Gabon,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2007,0.0979968,1,2,USA,FALSE,61,Gabon,2006,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2008,0.02870589999999995,1,2,USA,FALSE,61,Gabon,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2009,0.08768790000000004,1,2,USA,FALSE,61,Gabon,2008,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2010,0.3029256,1,2,USA,FALSE,61,Gabon,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2011,0.2774028,1,7,USA,FALSE,61,Gabon,2010,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2012,0.5832341999999999,2,8,JPN,FALSE,61,Gabon,2011,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,2013,0.07306370000000006,3,5,JPN,FALSE,61,Gabon,2012,FALSE,JPN,TRUE,FALSE,0,,,,,,0
GAB,2014,0.5358839,5,2,TTO,FALSE,61,Gabon,2013,FALSE,JPN,TRUE,FALSE,0,,,,,,0
GAB,2015,0.23459330000000003,9,2,GNQ,FALSE,61,Gabon,2014,FALSE,TTO,TRUE,FALSE,0,,,,,,0
GAB,2016,0.08517980000000003,14,3,COG,FALSE,61,Gabon,2015,FALSE,GNQ,TRUE,FALSE,0,,,,,,0
GAB,2017,0.021965500000000027,2,1,CHN,TRUE,61,Gabon,2016,FALSE,COG,TRUE,TRUE,1,2017,2016,FALSE,COG,TRUE,1
GAB,2018,0.1971444,5,1,CHN,TRUE,61,Gabon,2017,TRUE,CHN,TRUE,FALSE,1,2017,2016,FALSE,COG,TRUE,1
GAB,2019,0.32573889999999994,5,1,CHN,TRUE,61,Gabon,2018,TRUE,CHN,TRUE,FALSE,1,2017,2016,FALSE,COG,TRUE,1
GAB,2020,0.06409750000000003,5,1,CHN,TRUE,61,Gabon,2019,TRUE,CHN,TRUE,FALSE,1,2017,2016,FALSE,COG,TRUE,1
GAB,2021,0.05780189999999999,11,1,CHN,TRUE,61,Gabon,2020,TRUE,CHN,TRUE,FALSE,1,2017,2016,FALSE,COG,TRUE,1
GAB,2022,0.4785199,10,1,CHN,TRUE,61,Gabon,2021,TRUE,CHN,TRUE,FALSE,1,2017,2016,FALSE,COG,TRUE,1
GAB,2023,0.3454671,,,,,61,Gabon,2022,TRUE,CHN,TRUE,FALSE,1,2017,2016,FALSE,COG,TRUE,
GBR,1990,2.546808,37,30,DEU,FALSE,62,United Kingdom,,,,FALSE,FALSE,0,,,,,,0
GBR,1991,2.5396711,2,64,DEU,FALSE,62,United Kingdom,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GBR,1992,2.8787244000000003,2,21,DEU,FALSE,62,United Kingdom,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GBR,1993,3.696637,1,20,USA,FALSE,62,United Kingdom,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GBR,1994,4.0837579999999996,1,21,USA,FALSE,62,United Kingdom,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,1995,4.142961,2,25,DEU,FALSE,62,United Kingdom,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,1996,3.502977,2,29,DEU,FALSE,62,United Kingdom,1995,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GBR,1997,3.3835830000000002,1,30,USA,FALSE,62,United Kingdom,1996,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GBR,1998,2.1730331,1,26,USA,FALSE,62,United Kingdom,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,1999,2.4010964,1,17,USA,FALSE,62,United Kingdom,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2000,2.4744376,1,16,USA,FALSE,62,United Kingdom,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2001,2.2749843,1,14,USA,FALSE,62,United Kingdom,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2002,2.3352796,1,16,USA,FALSE,62,United Kingdom,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2003,2.6748871999999997,1,15,USA,FALSE,62,United Kingdom,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2004,2.394941,1,13,USA,FALSE,62,United Kingdom,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2005,2.4021724,1,13,USA,FALSE,62,United Kingdom,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2006,2.3694371,1,13,USA,FALSE,62,United Kingdom,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2007,2.285425,1,12,USA,FALSE,62,United Kingdom,2006,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2008,2.2469821000000003,2,11,DEU,FALSE,62,United Kingdom,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2009,2.1374123,1,10,USA,FALSE,62,United Kingdom,2008,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GBR,2010,2.5466647,2,10,DEU,FALSE,62,United Kingdom,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2011,2.283999,2,9,DEU,FALSE,62,United Kingdom,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GBR,2012,2.4133797,1,7,USA,FALSE,62,United Kingdom,2011,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GBR,2013,2.1746058,2,8,CHE,FALSE,62,United Kingdom,2012,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2014,2.5339264,1,6,USA,FALSE,62,United Kingdom,2013,FALSE,CHE,TRUE,FALSE,0,,,,,,0
GBR,2015,1.9106712,1,7,USA,FALSE,62,United Kingdom,2014,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2016,2.1890459,1,6,USA,FALSE,62,United Kingdom,2015,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2017,2.0407402,1,5,USA,FALSE,62,United Kingdom,2016,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2018,2.1603326000000003,1,6,USA,FALSE,62,United Kingdom,2017,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2019,2.0405284,1,5,USA,FALSE,62,United Kingdom,2018,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2020,2.2545054,1,6,USA,FALSE,62,United Kingdom,2019,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2021,2.2098431,1,5,USA,FALSE,62,United Kingdom,2020,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2022,2.9529449999999997,1,7,USA,FALSE,62,United Kingdom,2021,FALSE,USA,TRUE,FALSE,0,,,,,,0
GBR,2023,2.8608057,,,,,62,United Kingdom,2022,FALSE,USA,TRUE,FALSE,0,,,,,,
GEO,1993,2.7673880000000004,1,6,USA,FALSE,63,Georgia,,,,FALSE,FALSE,0,,,,,,0
GEO,1994,2.930916,6,11,TUR,FALSE,63,Georgia,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
GEO,1995,3.560847,2,29,TUR,FALSE,63,Georgia,1994,FALSE,TUR,TRUE,FALSE,0,,,,,,0
GEO,1996,2.2057729,8,28,RUS,FALSE,63,Georgia,1995,FALSE,TUR,TRUE,FALSE,0,,,,,,0
GEO,1997,1.9960137,10,16,RUS,FALSE,63,Georgia,1996,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GEO,1998,0.9138234999999999,6,20,RUS,FALSE,63,Georgia,1997,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GEO,1999,1.5227659,10,25,RUS,FALSE,63,Georgia,1998,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GEO,2000,1.6311944,5,26,ITA,FALSE,63,Georgia,1999,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GEO,2001,1.4636576,5,27,ESP,FALSE,63,Georgia,2000,FALSE,ITA,TRUE,FALSE,0,,,,,,0
GEO,2002,1.3382546,13,24,RUS,FALSE,63,Georgia,2001,FALSE,ESP,TRUE,FALSE,0,,,,,,0
GEO,2003,1.8005247,5,25,GRC,FALSE,63,Georgia,2002,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GEO,2004,1.6308761,5,9,ESP,FALSE,63,Georgia,2003,FALSE,GRC,TRUE,FALSE,0,,,,,,0
GEO,2005,1.7449584,1,43,USA,FALSE,63,Georgia,2004,FALSE,ESP,TRUE,FALSE,0,,,,,,0
GEO,2006,1.7113806999999999,2,50,TUR,FALSE,63,Georgia,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
GEO,2007,1.3065914,1,56,USA,FALSE,63,Georgia,2006,FALSE,TUR,TRUE,FALSE,0,,,,,,0
GEO,2008,1.4235351,2,60,TUR,FALSE,63,Georgia,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
GEO,2009,1.5589404,8,20,TUR,FALSE,63,Georgia,2008,FALSE,TUR,TRUE,FALSE,0,,,,,,0
GEO,2010,1.7419104,2,15,BGR,FALSE,63,Georgia,2009,FALSE,TUR,TRUE,FALSE,0,,,,,,0
GEO,2011,1.5930404999999999,5,38,BGR,FALSE,63,Georgia,2010,FALSE,BGR,TRUE,FALSE,0,,,,,,0
GEO,2012,1.6759300000000001,1,24,USA,FALSE,63,Georgia,2011,FALSE,BGR,TRUE,FALSE,0,,,,,,0
GEO,2013,1.2986022,6,16,BGR,FALSE,63,Georgia,2012,FALSE,USA,TRUE,FALSE,0,,,,,,0
GEO,2014,1.6972626,1,14,USA,FALSE,63,Georgia,2013,FALSE,BGR,TRUE,FALSE,0,,,,,,0
GEO,2015,1.0760445,4,15,TUR,FALSE,63,Georgia,2014,FALSE,USA,TRUE,FALSE,0,,,,,,0
GEO,2016,1.3791904000000001,6,11,TUR,FALSE,63,Georgia,2015,FALSE,TUR,TRUE,FALSE,0,,,,,,0
GEO,2017,1.2697635999999999,4,8,RUS,FALSE,63,Georgia,2016,FALSE,TUR,TRUE,FALSE,0,,,,,,0
GEO,2018,1.4005554,5,16,AZE,FALSE,63,Georgia,2017,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GEO,2019,1.2822175,6,10,RUS,FALSE,63,Georgia,2018,FALSE,AZE,TRUE,FALSE,0,,,,,,0
GEO,2020,1.5289782,4,7,BGR,FALSE,63,Georgia,2019,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GEO,2021,1.081888,4,6,RUS,FALSE,63,Georgia,2020,FALSE,BGR,TRUE,FALSE,0,,,,,,0
GEO,2022,2.0437894,5,10,TUR,FALSE,63,Georgia,2021,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GEO,2023,1.757717,,,,,63,Georgia,2022,FALSE,TUR,TRUE,FALSE,0,,,,,,
GHA,1990,0.7145676,4,21,DEU,FALSE,64,Ghana,,,,FALSE,FALSE,0,,,,,,0
GHA,1991,0.7189959000000001,2,22,DEU,FALSE,64,Ghana,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GHA,1992,0.1481688,3,15,DEU,FALSE,64,Ghana,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GHA,1993,0.9903519000000001,1,17,USA,FALSE,64,Ghana,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GHA,1994,0.8420911,3,12,DEU,FALSE,64,Ghana,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
GHA,1995,0.6721872000000001,2,26,GBR,FALSE,64,Ghana,1994,FALSE,DEU,TRUE,FALSE,0,,,,,,0
GHA,1996,0.112506,2,39,GBR,FALSE,64,Ghana,1995,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,1997,0.14987600000000012,3,38,GBR,FALSE,64,Ghana,1996,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,1998,0.42140399999999995,5,26,GBR,FALSE,64,Ghana,1997,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,1999,0.0757006,2,35,GBR,FALSE,64,Ghana,1998,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,2000,0.009987300000000032,2,12,GBR,FALSE,64,Ghana,1999,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,2001,0.07756750000000001,3,10,GBR,FALSE,64,Ghana,2000,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,2002,0.15157510000000007,4,13,GBR,FALSE,64,Ghana,2001,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,2003,0.35246770000000005,7,13,GBR,FALSE,64,Ghana,2002,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,2004,0.29481630000000003,4,10,GBR,FALSE,64,Ghana,2003,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,2005,0.22473400000000004,6,10,ZAF,FALSE,64,Ghana,2004,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GHA,2006,0.4432772,3,12,NLD,FALSE,64,Ghana,2005,FALSE,ZAF,TRUE,FALSE,0,,,,,,0
GHA,2007,0.2848742000000001,6,19,ZAF,FALSE,64,Ghana,2006,FALSE,NLD,TRUE,FALSE,0,,,,,,0
GHA,2008,0.2524694,6,14,ZAF,FALSE,64,Ghana,2007,FALSE,ZAF,TRUE,FALSE,0,,,,,,0
GHA,2009,0.20258690000000001,7,17,ZAF,FALSE,64,Ghana,2008,FALSE,ZAF,TRUE,FALSE,0,,,,,,0
GHA,2010,0.32369820000000005,5,15,NLD,FALSE,64,Ghana,2009,FALSE,ZAF,TRUE,FALSE,0,,,,,,0
GHA,2011,0.22676509999999994,5,9,ZAF,FALSE,64,Ghana,2010,FALSE,NLD,TRUE,FALSE,0,,,,,,0
GHA,2012,0.3075264,9,6,ARE,FALSE,64,Ghana,2011,FALSE,ZAF,TRUE,FALSE,0,,,,,,0
GHA,2013,0.17020940000000007,11,5,ARE,FALSE,64,Ghana,2012,FALSE,ARE,TRUE,FALSE,0,,,,,,0
GHA,2014,0.44169790000000003,12,3,CHE,FALSE,64,Ghana,2013,FALSE,ARE,TRUE,FALSE,0,,,,,,0
GHA,2015,0.07981869999999999,10,3,IND,FALSE,64,Ghana,2014,FALSE,CHE,TRUE,FALSE,0,,,,,,0
GHA,2016,0.007404500000000036,6,4,CHE,FALSE,64,Ghana,2015,FALSE,IND,TRUE,FALSE,0,,,,,,0
GHA,2017,0.03755590000000003,6,2,IND,FALSE,64,Ghana,2016,FALSE,CHE,TRUE,FALSE,0,,,,,,0
GHA,2018,0.3254983,7,2,IND,FALSE,64,Ghana,2017,FALSE,IND,TRUE,FALSE,0,,,,,,0
GHA,2019,0.2315295,6,1,CHN,TRUE,64,Ghana,2018,FALSE,IND,TRUE,TRUE,1,2019,2018,FALSE,IND,TRUE,1
GHA,2020,0.12670970000000004,6,2,CHE,FALSE,64,Ghana,2019,TRUE,CHN,TRUE,FALSE,1,2019,2018,FALSE,IND,TRUE,0
GHA,2021,0.16344010000000003,2,5,CHE,FALSE,64,Ghana,2020,FALSE,CHE,TRUE,FALSE,1,2019,2018,FALSE,IND,TRUE,0
GHA,2022,0.6365814000000001,3,4,ARE,FALSE,64,Ghana,2021,FALSE,CHE,TRUE,FALSE,1,2019,2018,FALSE,IND,TRUE,0
GHA,2023,0.29640180000000005,,,,,64,Ghana,2022,FALSE,ARE,TRUE,FALSE,1,2019,2018,FALSE,IND,TRUE,
GIN,1990,0.4070623,17,,ESP,FALSE,65,Guinea,,,,FALSE,FALSE,0,,,,,,0
GIN,1991,0.37767520000000004,1,,USA,FALSE,65,Guinea,1990,FALSE,ESP,TRUE,FALSE,0,,,,,,0
GIN,1992,0.06645480000000004,1,25,USA,FALSE,65,Guinea,1991,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,1993,0.5807836000000001,1,6,USA,FALSE,65,Guinea,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,1994,1.0472318,1,9,USA,FALSE,65,Guinea,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,1995,1.0783987000000002,1,25,USA,FALSE,65,Guinea,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,1996,0.5054912999999999,1,23,USA,FALSE,65,Guinea,1995,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,1997,0.39129310000000006,1,10,USA,FALSE,65,Guinea,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,1998,0.422533,1,41,USA,FALSE,65,Guinea,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,1999,0.08765339999999999,1,16,USA,FALSE,65,Guinea,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,2000,0.217449,4,66,BEL,FALSE,65,Guinea,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
GIN,2001,0.1382394,6,71,BEL,FALSE,65,Guinea,2000,FALSE,BEL,TRUE,FALSE,0,,,,,,0
GIN,2002,0.2722821000000001,6,15,KOR,FALSE,65,Guinea,2001,FALSE,BEL,TRUE,FALSE,0,,,,,,0
GIN,2003,0.24227929999999998,3,17,KOR,FALSE,65,Guinea,2002,FALSE,KOR,TRUE,FALSE,0,,,,,,0
GIN,2004,0.10724,5,15,RUS,FALSE,65,Guinea,2003,FALSE,KOR,TRUE,FALSE,0,,,,,,0
GIN,2005,0.039538900000000043,7,24,RUS,FALSE,65,Guinea,2004,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GIN,2006,0.14356599999999997,6,17,IND,FALSE,65,Guinea,2005,FALSE,RUS,TRUE,FALSE,0,,,,,,0
GIN,2007,0.25306529999999994,4,9,IND,FALSE,65,Guinea,2006,FALSE,IND,TRUE,FALSE,0,,,,,,0
GIN,2008,0.32516500000000004,6,14,FRA,FALSE,65,Guinea,2007,FALSE,IND,TRUE,FALSE,0,,,,,,0
GIN,2009,0.16532809999999998,5,18,ESP,FALSE,65,Guinea,2008,FALSE,FRA,TRUE,FALSE,0,,,,,,0
GIN,2010,0.18072829999999984,6,11,CHL,FALSE,65,Guinea,2009,FALSE,ESP,TRUE,FALSE,0,,,,,,0
GIN,2011,0.10778869999999996,6,14,CHL,FALSE,65,Guinea,2010,FALSE,CHL,TRUE,FALSE,0,,,,,,0
GIN,2012,0.21539719999999996,5,19,CHE,FALSE,65,Guinea,2011,FALSE,CHL,TRUE,FALSE,0,,,,,,0
GIN,2013,0.1069523,6,10,IND,FALSE,65,Guinea,2012,FALSE,CHE,TRUE,FALSE,0,,,,,,0
GIN,2014,0.3292948,8,12,KOR,FALSE,65,Guinea,2013,FALSE,IND,TRUE,FALSE,0,,,,,,0
GIN,2015,0.5769835,10,14,IND,FALSE,65,Guinea,2014,FALSE,KOR,TRUE,FALSE,0,,,,,,0
GIN,2016,0.29506029999999994,21,2,ARE,FALSE,65,Guinea,2015,FALSE,IND,TRUE,FALSE,0,,,,,,0
GIN,2017,0.44145170000000006,17,2,ARE,FALSE,65,Guinea,2016,FALSE,ARE,TRUE,FALSE,0,,,,,,0
GIN,2018,0.16227859999999994,28,2,ARE,FALSE,65,Guinea,2017,FALSE,ARE,TRUE,FALSE,0,,,,,,0
GIN,2019,0.4316651,23,1,CHN,TRUE,65,Guinea,2018,FALSE,ARE,TRUE,TRUE,1,2019,2018,FALSE,ARE,TRUE,1
GIN,2020,0.10027220000000003,22,2,ARE,FALSE,65,Guinea,2019,TRUE,CHN,TRUE,FALSE,1,2019,2018,FALSE,ARE,TRUE,0
GIN,2021,0.2622195,22,2,IND,FALSE,65,Guinea,2020,FALSE,ARE,TRUE,FALSE,1,2019,2018,FALSE,ARE,TRUE,0
GIN,2022,0.7364398999999999,21,1,CHN,TRUE,65,Guinea,2021,FALSE,IND,TRUE,TRUE,2,2022,2021,FALSE,IND,TRUE,1
GIN,2023,0.3369515,,,,,65,Guinea,2022,TRUE,CHN,TRUE,FALSE,2,2022,2021,FALSE,IND,TRUE,
GMB,1990,0.39401529999999996,13,,JPN,FALSE,66,Gambia,,,,FALSE,FALSE,0,,,,,,0
GMB,1991,0.32503869999999996,5,,JPN,FALSE,66,Gambia,1990,FALSE,JPN,TRUE,FALSE,0,,,,,,0
GMB,1992,0.4103904,6,30,JPN,FALSE,66,Gambia,1991,FALSE,JPN,TRUE,FALSE,0,,,,,,0
GMB,1993,1.2721852,2,9,JPN,FALSE,66,Gambia,1992,FALSE,JPN,TRUE,FALSE,0,,,,,,0
GMB,1994,1.3709343999999999,5,26,JPN,FALSE,66,Gambia,1993,FALSE,JPN,TRUE,FALSE,0,,,,,,0
GMB,1995,0.510785,8,17,BLX,FALSE,66,Gambia,1994,FALSE,JPN,TRUE,FALSE,0,,,,,,0
GMB,1996,0.4500873999999999,5,16,BLX,FALSE,66,Gambia,1995,FALSE,BLX,TRUE,FALSE,0,,,,,,0
GMB,1997,0.3134998,8,,BLX,FALSE,66,Gambia,1996,FALSE,BLX,TRUE,FALSE,0,,,,,,0
GMB,1998,0.08079219999999998,8,44,BLX,FALSE,66,Gambia,1997,FALSE,BLX,TRUE,FALSE,0,,,,,,0
GMB,1999,0.2807279,16,71,BEL,FALSE,66,Gambia,1998,FALSE,BLX,TRUE,FALSE,0,,,,,,0
GMB,2000,0.1667580999999999,20,49,BEL,FALSE,66,Gambia,1999,FALSE,BEL,TRUE,FALSE,0,,,,,,0
GMB,2001,0.12930430000000004,20,46,GBR,FALSE,66,Gambia,2000,FALSE,BEL,TRUE,FALSE,0,,,,,,0
GMB,2002,0.4193399,9,43,FRA,FALSE,66,Gambia,2001,FALSE,GBR,TRUE,FALSE,0,,,,,,0
GMB,2003,0.12038280000000001,25,5,PNG,FALSE,66,Gambia,2002,FALSE,FRA,TRUE,FALSE,0,,,,,,0
GMB,2004,0.06226009999999993,16,27,IND,FALSE,66,Gambia,2003,FALSE,PNG,TRUE,FALSE,0,,,,,,0
GMB,2005,0.5757175999999999,13,21,IND,FALSE,66,Gambia,2004,FALSE,IND,TRUE,FALSE,0,,,,,,0
GMB,2006,0.18209489999999995,13,14,IND,FALSE,66,Gambia,2005,FALSE,IND,TRUE,FALSE,0,,,,,,0
GMB,2007,0.5617359999999999,20,2,IND,FALSE,66,Gambia,2006,FALSE,IND,TRUE,FALSE,0,,,,,,0
GMB,2008,0.35292329999999994,12,3,IND,FALSE,66,Gambia,2007,FALSE,IND,TRUE,FALSE,0,,,,,,0
GMB,2009,0.09089349999999996,9,4,IND,FALSE,66,Gambia,2008,FALSE,IND,TRUE,FALSE,0,,,,,,0
GMB,2010,0.24866410000000005,7,2,SEN,FALSE,66,Gambia,2009,FALSE,IND,TRUE,FALSE,0,,,,,,0
GMB,2011,0.2563162,48,1,CHN,TRUE,66,Gambia,2010,FALSE,SEN,TRUE,TRUE,1,2011,2010,FALSE,SEN,TRUE,1
GMB,2012,0.4666345,29,1,CHN,TRUE,66,Gambia,2011,TRUE,CHN,TRUE,FALSE,1,2011,2010,FALSE,SEN,TRUE,1
GMB,2013,0.21453280000000008,14,1,CHN,TRUE,66,Gambia,2012,TRUE,CHN,TRUE,FALSE,1,2011,2010,FALSE,SEN,TRUE,1
GMB,2014,0.002187300000000003,24,2,MLI,FALSE,66,Gambia,2013,TRUE,CHN,TRUE,FALSE,1,2011,2010,FALSE,SEN,TRUE,0
GMB,2015,0.6407927,17,1,CHN,TRUE,66,Gambia,2014,FALSE,MLI,TRUE,TRUE,2,2015,2014,FALSE,MLI,TRUE,1
GMB,2016,0.2782019,21,1,CHN,TRUE,66,Gambia,2015,TRUE,CHN,TRUE,FALSE,2,2015,2014,FALSE,MLI,TRUE,1
GMB,2017,0.256634,14,1,CHN,TRUE,66,Gambia,2016,TRUE,CHN,TRUE,FALSE,2,2015,2014,FALSE,MLI,TRUE,1
GMB,2018,0.05147240000000003,22,2,IND,FALSE,66,Gambia,2017,TRUE,CHN,TRUE,FALSE,2,2015,2014,FALSE,MLI,TRUE,0
GMB,2019,0.17673470000000002,24,1,CHN,TRUE,66,Gambia,2018,FALSE,IND,TRUE,TRUE,3,2019,2018,FALSE,IND,TRUE,1
GMB,2020,0.10740840000000007,18,3,UGA,FALSE,66,Gambia,2019,TRUE,CHN,TRUE,FALSE,3,2019,2018,FALSE,IND,TRUE,0
GMB,2021,0.2468375,16,2,UGA,FALSE,66,Gambia,2020,FALSE,UGA,TRUE,FALSE,3,2019,2018,FALSE,IND,TRUE,0
GMB,2022,0.7097387,13,2,IND,FALSE,66,Gambia,2021,FALSE,UGA,TRUE,FALSE,3,2019,2018,FALSE,IND,TRUE,0
GMB,2023,0.31215380000000004,,,,,66,Gambia,2022,FALSE,IND,TRUE,FALSE,3,2019,2018,FALSE,IND,TRUE,
GNB,1990,0.3914217,14,10,ESP,FALSE,67,Guinea-Bissau,,,,FALSE,FALSE,0,,,,,,0
GNB,1991,0.3628718,8,,IND,FALSE,67,Guinea-Bissau,1990,FALSE,ESP,TRUE,FALSE,0,,,,,,0
GNB,1992,0.018230100000000027,13,,IND,FALSE,67,Guinea-Bissau,1991,FALSE,IND,TRUE,FALSE,0,,,,,,0
GNB,1993,0.8493887000000001,8,4,IND,FALSE,67,Guinea-Bissau,1992,FALSE,IND,TRUE,FALSE,0,,,,,,0
GNB,1995,1.1753049,19,30,ESP,FALSE,67,Guinea-Bissau,1993,FALSE,IND,TRUE,FALSE,0,,,,,,0
GNB,1996,0.6632552999999999,18,,ESP,FALSE,67,Guinea-Bissau,1995,FALSE,ESP,TRUE,FALSE,0,,,,,,0
GNB,1997,0.4159549,16,7,IND,FALSE,67,Guinea-Bissau,1996,FALSE,ESP,TRUE,FALSE,0,,,,,,0
GNB,1998,0.36893119999999996,15,,URY,FALSE,67,Guinea-Bissau,1997,FALSE,IND,TRUE,FALSE,0,,,,,,0
GNB,1999,0.11314970000000002,16,13,IND,FALSE,67,Guinea-Bissau,1998,FALSE,URY,TRUE,FALSE,0,,,,,,0
GNB,2002,0.29801450000000007,17,,IND,FALSE,67,Guinea-Bissau,1999,FALSE,IND,TRUE,FALSE,0,,,,,,0
GNB,2003,0.23740669999999997,5,,IND,FALSE,67,Guinea-Bissau,2002,FALSE,IND,TRUE,FALSE,0,,,,,,0
GNB,2004,0.47009550000000005,2,41,IND,FALSE,67,Guinea-Bissau,2003,FALSE,IND,TRUE,FALSE,0,,,,,,0
GNB,2005,0.27156,14,,IND,FALSE,67,Guinea-Bissau,2004,FALSE,IND,TRUE,FALSE,0,,,,,,0
