metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,FJI,Fiji,574.5747170000001,45,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,QAT,Qatar,547.233897,46,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,UKR,Ukraine,527.4009230000001,47,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,POL,Poland,488.294223,48,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CZE,Czechia,461.92750499999994,49,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,OMN,Oman,419.44070400000015,50,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,HUN,Hungary,380.16516800000005,51,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NCL,New Caledonia,350.9022940000001,52,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,DZA,Algeria,312.402618,53,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,YEM,Yemen,308.2836089999999,54,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MAR,Morocco,298.718172,55,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,EGY,Egypt,295.78288900000007,56,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ISL,Iceland,294.88459200000005,57,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,LKA,Sri Lanka,293.69176600000003,58,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SDN,Sudan,278.10212,59,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,IRN,Iran,265.255109,60,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ROU,Romania,258.96103400000004,61,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BGD,Bangladesh,235.75824899999998,62,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GRC,Greece,216.91470999999999,63,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SVK,Slovakia,211.91347400000004,64,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PRT,Portugal,172.37217099999998,65,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PER,Peru,168.691489,66,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,IRQ,Iraq,146.59615900000003,67,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NGA,Nigeria,140.28944800000002,68,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GHA,Ghana,134.78228900000002,69,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,WSM,Samoa,129.74084800000003,70,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MUS,Mauritius,124.929372,71,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CRI,Costa Rica,116.415957,72,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,JOR,Jordan,109.08443499999998,73,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BGR,Bulgaria,107.15004399999998,74,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,TZA,Tanzania,107.11305099999998,75,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,KAZ,Kazakhstan,82.29782600000001,76,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,COL,Colombia,79.44857200000001,77,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PYF,French Polynesia,77.67672200000001,78,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GIN,Guinea,73.08157899999999,79,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SVN,Slovenia,69.34654699999999,80,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MAC,Macao,63.31577,81,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,VUT,Vanuatu,57.37442899999999,82,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,TUN,Tunisia,52.942187,83,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SWZ,Eswatini,52.36424600000001,84,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ZMB,Zambia,49.980587,85,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SLB,Solomon Islands,48.85178299999999,86,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MMR,Myanmar (Burma),45.229704,87,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,LBN,Lebanon,44.465101000000004,88,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GTM,Guatemala,44.34723099999999,89,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,LTU,Lithuania,41.77357,90,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SYR,Syria,41.580045,91,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,TTO,Trinidad & Tobago,41.227186,92,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,VEN,Venezuela,38.432233000000004,93,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SLV,El Salvador,36.632234999999994,94,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NPL,Nepal,34.683195,95,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,LBY,Libya,34.290017,96,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,KHM,Cambodia,33.76874,97,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CXR,Christmas Island,31.355471999999992,98,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,TLS,Timor-Leste,30.91224699999999,99,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,URY,Uruguay,30.519484000000006,100,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CIV,Côte d'Ivoire,29.955727999999997,101,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,HRV,Croatia,29.825279000000002,102,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,EST,Estonia,29.336973000000004,103,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,KEN,Kenya,29.104279,104,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NRU,Nauru,28.744452999999993,105,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,DOM,Dominican Republic,28.546237999999995,106,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MDV,Maldives,27.204769999999996,107,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,KIR,Kiribati,26.440248999999998,108,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,LUX,Luxembourg,25.839530000000003,109,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ECU,Ecuador,24.824630999999997,110,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SEN,Senegal,23.992088,111,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SYC,Seychelles,22.794275,112,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,JAM,Jamaica,22.571975999999996,113,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CYP,Cyprus,22.413360999999995,114,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MLI,Mali,21.603948000000003,115,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NAM,Namibia,21.007534,116,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ETH,Ethiopia,20.779061,117,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MLT,Malta,20.590981,118,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BLR,Belarus,20.546638,119,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BFA,Burkina Faso,20.018420000000006,120,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MDG,Madagascar,19.059697999999997,121,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CMR,Cameroon,17.237007,122,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,TON,Tonga,16.933243,123,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PAN,Panama,16.559954,124,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ASM,American Samoa,14.8462,125,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MNG,Mongolia,14.593370999999996,126,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,KGZ,Kyrgyzstan,14.432048000000002,127,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,HND,Honduras,13.996813,128,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SRB,Serbia,13.076045,129,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,LAO,Laos,12.800832,130,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BOL,Bolivia,12.717999,131,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BRB,Barbados,11.639875000000002,132,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CUB,Cuba,11.164093,133,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,AFG,Afghanistan,9.607641999999998,134,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,AGO,Angola,9.332768999999999,135,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BHS,Bahamas,9.234128,136,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GUM,Guam,8.705845000000002,137,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,COK,Cook Islands,8.334139000000002,138,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NIC,Nicaragua,8.290993999999998,139,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MHL,Marshall Islands,7.454162,140,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MOZ,Mozambique,7.407109999999999,141,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GEO,Georgia,7.403585,142,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MKD,North Macedonia,7.372529,143,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NER,Niger,7.273882999999999,144,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BWA,Botswana,7.0010069999999995,145,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,UGA,Uganda,6.825932000000001,146,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MRT,Mauritania,6.802772,147,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,LVA,Latvia,6.539785,148,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PRK,North Korea,6.445638000000001,149,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ARM,Armenia,6.331579,150,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,FSM,Micronesia (Federated States of),6.247082999999999,151,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NFK,Norfolk Island,5.989918000000001,152,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BIH,Bosnia & Herzegovina,5.332086999999999,153,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ATA,Antarctica,5.048506000000001,154,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,TUV,Tuvalu,5.043556000000001,155,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ZWE,Zimbabwe,4.992785,156,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,AZE,Azerbaijan,4.579002,157,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CCK,Cocos (Keeling) Islands,4.506297,158,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,WLF,Wallis & Futuna,4.359450000000001,159,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MWI,Malawi,4.280196999999999,160,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SLE,Sierra Leone,4.225181,161,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,DMA,Dominica,3.538366,162,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,HTI,Haiti,3.270538,163,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,RWA,Rwanda,3.1278919999999997,164,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,DJI,Djibouti,2.8950400000000003,165,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ALB,Albania,2.8232320000000004,166,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ANT,Netherlands Antilles,2.754638,167,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,LCA,St. Lucia,2.754318,168,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GAB,Gabon,2.5784789999999997,169,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,VCT,St. Vincent & Grenadines,2.4165389999999998,170,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GUY,Guyana,2.3511000000000006,171,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,VGB,British Virgin Islands,2.2551710000000007,172,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BLZ,Belize,1.999293,173,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PRY,Paraguay,1.983544,174,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PSE,Palestine,1.8148900000000001,175,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BMU,Bermuda,1.6804910000000002,176,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PLW,Palau,1.6792100000000003,177,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MNP,Northern Mariana Islands,1.644434,178,CHN,China,67097.00104799999
