metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_exports_rank,GEO,Georgia,2017,8,77.971801,RUS,Russia,405.2571899999999,FALSE,327.2853889999999
goods_exports_rank,GEO,Georgia,2018,16,56.16044000000003,AZE,Azerbaijan,415.272654,FALSE,359.11221399999994
goods_exports_rank,GEO,Georgia,2019,10,81.63588099999998,RUS,Russia,460.354447,FALSE,378.718566
goods_exports_rank,GEO,Georgia,2020,7,112.594254,BGR,Bulgaria,539.1637959999999,FALSE,426.56954199999996
goods_exports_rank,GEO,Georgia,2021,6,179.79520800000003,RUS,Russia,586.438476,FALSE,406.64326800000003
goods_exports_rank,GEO,Georgia,2022,10,160.13529600000004,TUR,Turkey,864.9400509999996,FALSE,704.8047549999995
goods_exports_rank,GHA,Ghana,2005,10,93.85898,ZAF,South Africa,771.5503099999997,FALSE,677.6913299999998
goods_exports_rank,GHA,Ghana,2006,12,77.09691100000002,NLD,Netherlands,337.64673700000003,FALSE,260.549826
goods_exports_rank,GHA,Ghana,2007,19,49.48063200000001,ZAF,South Africa,1308.0510790000003,FALSE,1258.5704470000003
goods_exports_rank,GHA,Ghana,2008,14,90.84767999999998,ZAF,South Africa,1634.666026,FALSE,1543.818346
goods_exports_rank,GHA,Ghana,2009,17,83.17983000000004,ZAF,South Africa,2363.675291,FALSE,2280.495461
goods_exports_rank,GHA,Ghana,2010,15,113.73884999999997,NLD,Netherlands,588.333187,FALSE,474.594337
goods_exports_rank,GHA,Ghana,2011,9,366.09679200000005,ZAF,South Africa,3019.5880890000003,FALSE,2653.4912970000005
goods_exports_rank,GHA,Ghana,2012,6,649.102612,ARE,United Arab Emirates,2012.2237060000004,FALSE,1363.1210940000005
goods_exports_rank,GHA,Ghana,2013,5,769.229399,ARE,United Arab Emirates,1966.8239970000004,FALSE,1197.5945980000006
goods_exports_rank,GHA,Ghana,2014,3,1181.685236,CHE,Switzerland,1743.9902839999995,FALSE,562.3050479999995
goods_exports_rank,GHA,Ghana,2015,3,1299.90724,IND,India,3218.9561009999993,FALSE,1919.0488609999993
goods_exports_rank,GHA,Ghana,2016,4,1325.2882519999998,CHE,Switzerland,2384.2411010000005,FALSE,1058.9528490000007
goods_exports_rank,GHA,Ghana,2017,2,1859.2057559999998,IND,India,2780.881043,FALSE,921.675287
goods_exports_rank,GHA,Ghana,2018,2,2456.1184500000004,IND,India,3551.5016859999982,FALSE,1095.3832359999979
goods_exports_rank,GHA,Ghana,2019,1,2590.150811,CHN,China,2590.150811,TRUE,0
goods_exports_rank,GHA,Ghana,2020,2,1774.8858959999998,CHE,Switzerland,3079.8887520000007,FALSE,1305.002856000001
goods_exports_rank,GHA,Ghana,2021,5,1470.9129379999997,CHE,Switzerland,2451.0041949999977,FALSE,980.091256999998
goods_exports_rank,GHA,Ghana,2022,4,2365.5710490000006,ARE,United Arab Emirates,4714.425441000004,FALSE,2348.8543920000034
goods_exports_rank,GIN,Guinea,2005,24,3.132543,RUS,Russia,213.647919,FALSE,210.515376
goods_exports_rank,GIN,Guinea,2006,17,12.252628,IND,India,218.63354900000002,FALSE,206.38092100000003
goods_exports_rank,GIN,Guinea,2007,9,92.845451,IND,India,751.4917760000001,FALSE,658.646325
goods_exports_rank,GIN,Guinea,2008,14,26.833583000000004,FRA,France,381.92127299999987,FALSE,355.08768999999984
goods_exports_rank,GIN,Guinea,2009,18,6.236261,ESP,Spain,220.318557,FALSE,214.08229599999999
goods_exports_rank,GIN,Guinea,2010,11,54.953831000000015,CHL,Chile,429.048506,FALSE,374.09467499999994
goods_exports_rank,GIN,Guinea,2011,14,15.515978,CHL,Chile,606.15534,FALSE,590.639362
goods_exports_rank,GIN,Guinea,2012,19,10.994890000000002,CHE,Switzerland,300.65578099999993,FALSE,289.66089099999994
goods_exports_rank,GIN,Guinea,2013,10,84.883975,IND,India,588.640281,FALSE,503.75630599999994
goods_exports_rank,GIN,Guinea,2014,12,46.63816100000001,KOR,South Korea,740.566351,FALSE,693.9281900000001
goods_exports_rank,GIN,Guinea,2015,14,39.681234,IND,India,478.4284589999999,FALSE,438.7472249999999
goods_exports_rank,GIN,Guinea,2016,2,637.978747,ARE,United Arab Emirates,1078.461083,FALSE,440.4823359999999
goods_exports_rank,GIN,Guinea,2017,2,1466.7414830000002,ARE,United Arab Emirates,2722.169442,FALSE,1255.4279589999996
goods_exports_rank,GIN,Guinea,2018,2,2187.6085429999994,ARE,United Arab Emirates,2301.577231,FALSE,113.96868800000084
goods_exports_rank,GIN,Guinea,2019,1,2456.059442,CHN,China,2456.059442,TRUE,0
goods_exports_rank,GIN,Guinea,2020,2,2438.7890520000005,ARE,United Arab Emirates,6832.793881999998,FALSE,4394.004829999998
goods_exports_rank,GIN,Guinea,2021,2,2793.826421,IND,India,3439.808267000001,FALSE,645.9818460000006
goods_exports_rank,GIN,Guinea,2022,1,4529.52755,CHN,China,4529.52755,TRUE,0
goods_exports_rank,GMB,Gambia,2005,21,0.190364,IND,India,11.594392000000001,FALSE,11.404028
goods_exports_rank,GMB,Gambia,2006,14,0.47444800000000004,IND,India,17.168020999999996,FALSE,16.693572999999997
goods_exports_rank,GMB,Gambia,2007,2,8.71872,IND,India,13.354953,FALSE,4.636233000000001
goods_exports_rank,GMB,Gambia,2008,3,3.204404,IND,India,27.235554999999998,FALSE,24.031150999999998
goods_exports_rank,GMB,Gambia,2009,4,6.81315,IND,India,28.025062,FALSE,21.211911999999998
goods_exports_rank,GMB,Gambia,2010,2,16.886397999999996,SEN,Senegal,17.080528000000005,FALSE,0.19413000000000835
goods_exports_rank,GMB,Gambia,2011,1,54.92216599999999,CHN,China,54.92216599999999,TRUE,0
goods_exports_rank,GMB,Gambia,2012,1,91.09273200000001,CHN,China,91.09273200000001,TRUE,0
goods_exports_rank,GMB,Gambia,2013,1,78.56598,CHN,China,78.56598,TRUE,0
goods_exports_rank,GMB,Gambia,2014,2,37.942259,MLI,Mali,39.69112600000001,FALSE,1.7488670000000113
goods_exports_rank,GMB,Gambia,2015,1,55.793366,CHN,China,55.793366,TRUE,0
goods_exports_rank,GMB,Gambia,2016,1,90.489415,CHN,China,90.489415,TRUE,0
goods_exports_rank,GMB,Gambia,2017,1,99.10591400000001,CHN,China,99.10591400000001,TRUE,0
goods_exports_rank,GMB,Gambia,2018,2,20.056829,IND,India,43.300157,FALSE,23.243327999999998
goods_exports_rank,GMB,Gambia,2019,1,71.84033000000002,CHN,China,71.84033000000002,TRUE,0
goods_exports_rank,GMB,Gambia,2020,3,29.893377000000005,UGA,Uganda,212.87132200000002,FALSE,182.977945
goods_exports_rank,GMB,Gambia,2021,2,51.074795,UGA,Uganda,144.140113,FALSE,93.06531800000002
goods_exports_rank,GMB,Gambia,2022,2,44.126065999999994,IND,India,52.467843,FALSE,8.341777000000008
goods_exports_rank,GNB,Guinea-Bissau,2006,39,6.4e-5,IND,India,49.511223,FALSE,49.511159
goods_exports_rank,GNB,Guinea-Bissau,2007,12,0.173442,IND,India,61.101527000000004,FALSE,60.928085
goods_exports_rank,GNB,Guinea-Bissau,2008,3,1.2425260000000005,IND,India,106.50281799999999,FALSE,105.26029199999999
goods_exports_rank,GNB,Guinea-Bissau,2009,4,1.617183,IND,India,113.116435,FALSE,111.499252
goods_exports_rank,GNB,Guinea-Bissau,2010,4,3.8528700000000002,IND,India,130.166497,FALSE,126.313627
goods_exports_rank,GNB,Guinea-Bissau,2011,6,4.112691,IND,India,297.3788990000001,FALSE,293.2662080000001
goods_exports_rank,GNB,Guinea-Bissau,2012,3,6.634440999999999,IND,India,123.55789999999999,FALSE,116.923459
goods_exports_rank,GNB,Guinea-Bissau,2013,5,10.171307,IND,India,136.29782799999998,FALSE,126.12652099999998
goods_exports_rank,GNB,Guinea-Bissau,2014,2,49.956236000000004,IND,India,160.518123,FALSE,110.561887
goods_exports_rank,GNB,Guinea-Bissau,2015,3,17.812516000000002,IND,India,201.229165,FALSE,183.416649
goods_exports_rank,GNB,Guinea-Bissau,2016,22,0.161016,IND,India,214.57369799999998,FALSE,214.412682
goods_exports_rank,GNB,Guinea-Bissau,2017,10,0.402181,IND,India,252.59900199999998,FALSE,252.19682099999997
goods_exports_rank,GNB,Guinea-Bissau,2018,2,21.721712000000004,IND,India,130.223266,FALSE,108.501554
goods_exports_rank,GNB,Guinea-Bissau,2019,4,8.401634999999997,IND,India,122.85851600000001,FALSE,114.45688100000001
goods_exports_rank,GNB,Guinea-Bissau,2020,27,0.00497,IND,India,128.566011,FALSE,128.56104100000002
goods_exports_rank,GNB,Guinea-Bissau,2022,30,0.002179,IND,India,202.398,FALSE,202.39582099999998
goods_exports_rank,GNQ,Equatorial Guinea,2005,2,1437.8339740000001,USA,United States,1668.429344,FALSE,230.59536999999978
goods_exports_rank,GNQ,Equatorial Guinea,2006,1,2537.591664,CHN,China,2537.591664,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2007,2,1697.2833460000002,USA,United States,1848.1728730000002,FALSE,150.88952700000004
goods_exports_rank,GNQ,Equatorial Guinea,2008,3,2267.871882,USA,United States,3478.0030899999992,FALSE,1210.1312079999993
goods_exports_rank,GNQ,Equatorial Guinea,2009,2,1055.071473,USA,United States,2574.5337569999997,FALSE,1519.4622839999997
goods_exports_rank,GNQ,Equatorial Guinea,2010,6,598.657025,USA,United States,2284.94615,FALSE,1686.2891250000002
goods_exports_rank,GNQ,Equatorial Guinea,2011,2,1672.94744,ESP,Spain,1896.017613,FALSE,223.07017300000007
goods_exports_rank,GNQ,Equatorial Guinea,2012,3,1822.803333,JPN,Japan,2900.8630359999997,FALSE,1078.0597029999997
goods_exports_rank,GNQ,Equatorial Guinea,2013,1,2469.91795,CHN,China,2469.91795,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2014,1,3217.190248,CHN,China,3217.190248,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2015,1,1166.494029,CHN,China,1166.494029,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2016,2,631.851449,IND,India,908.469607,FALSE,276.618158
goods_exports_rank,GNQ,Equatorial Guinea,2017,1,1483.834364,CHN,China,1483.834364,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2018,1,2139.371002,CHN,China,2139.371002,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2019,1,1723.0637869999998,CHN,China,1723.0637869999998,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2020,1,1182.543619,CHN,China,1182.543619,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2021,1,1215.1900580000001,CHN,China,1215.1900580000001,TRUE,0
goods_exports_rank,GNQ,Equatorial Guinea,2022,1,1516.3793480000002,CHN,China,1516.3793480000002,TRUE,0
goods_exports_rank,GRC,Greece,2005,37,77.34148900000001,DEU,Germany,1931.392417,FALSE,1854.050928
goods_exports_rank,GRC,Greece,2006,38,88.054142,ITA,Italy,2319.307995,FALSE,2231.253853
goods_exports_rank,GRC,Greece,2007,31,148.866722,ITA,Italy,2636.6084850000007,FALSE,2487.7417630000004
goods_exports_rank,GRC,Greece,2008,38,164.88012,DEU,Germany,2748.361029000001,FALSE,2583.4809090000012
goods_exports_rank,GRC,Greece,2009,28,179.81755500000003,DEU,Germany,2233.9917769999997,FALSE,2054.1742219999996
goods_exports_rank,GRC,Greece,2010,18,341.848131,ITA,Italy,2449.782807999999,FALSE,2107.934676999999
goods_exports_rank,GRC,Greece,2011,24,286.82893800000005,ITA,Italy,2925.608801,FALSE,2638.7798629999998
goods_exports_rank,GRC,Greece,2012,21,400.52011600000003,TUR,Turkey,3543.7501279999988,FALSE,3143.2300119999986
goods_exports_rank,GRC,Greece,2013,21,412.77638400000006,TUR,Turkey,4075.9634149999997,FALSE,3663.1870309999995
goods_exports_rank,GRC,Greece,2014,24,333.30367900000005,TUR,Turkey,4373.236611999998,FALSE,4039.932932999998
goods_exports_rank,GRC,Greece,2015,21,262.19338199999993,ITA,Italy,2629.263212,FALSE,2367.06983
goods_exports_rank,GRC,Greece,2016,23,263.14849499999997,ITA,Italy,2654.256838,FALSE,2391.108343
goods_exports_rank,GRC,Greece,2017,20,388.005343,ITA,Italy,2767.6561269999993,FALSE,2379.6507839999995
goods_exports_rank,GRC,Greece,2018,19,547.8046620000001,ITA,Italy,3230.0726820000004,FALSE,2682.2680200000004
goods_exports_rank,GRC,Greece,2019,14,724.8301429999999,ITA,Italy,3075.2853540000006,FALSE,2350.4552110000004
goods_exports_rank,GRC,Greece,2020,12,774.1963159999999,ITA,Italy,2764.0227630000013,FALSE,1989.8264470000013
goods_exports_rank,GRC,Greece,2021,13,985.7588679999997,ITA,Italy,3644.099916999999,FALSE,2658.3410489999997
goods_exports_rank,GRC,Greece,2022,17,818.5048200000002,ITA,Italy,5683.199962,FALSE,4864.695142
goods_exports_rank,GRD,Grenada,2005,37,0.038469,USA,United States,6.60498,FALSE,6.566511
goods_exports_rank,GRD,Grenada,2006,30,0.065452,USA,United States,5.179950999999999,FALSE,5.1144989999999995
goods_exports_rank,GRD,Grenada,2007,33,0.1002,ECU,Ecuador,20.367887,FALSE,20.267687
goods_exports_rank,GRD,Grenada,2008,21,0.19879200000000002,GBR,United Kingdom,7.894883999999999,FALSE,7.696091999999999
goods_exports_rank,GRD,Grenada,2010,36,0.034181,USA,United States,8.500328000000001,FALSE,8.466147000000001
goods_exports_rank,GRD,Grenada,2011,39,0.038789,USA,United States,6.706956999999999,FALSE,6.668167999999999
goods_exports_rank,GRD,Grenada,2012,39,0.063163,USA,United States,11.336828999999996,FALSE,11.273665999999997
goods_exports_rank,GRD,Grenada,2013,41,0.05431500000000001,USA,United States,14.833746999999997,FALSE,14.779431999999996
goods_exports_rank,GRD,Grenada,2014,41,0.040531,USA,United States,10.770321000000003,FALSE,10.729790000000003
goods_exports_rank,GRD,Grenada,2015,70,0.002415,USA,United States,10.234879999999999,FALSE,10.232465
goods_exports_rank,GRD,Grenada,2016,24,0.16805,USA,United States,14.14695,FALSE,13.978900000000001
goods_exports_rank,GRD,Grenada,2017,44,0.038081000000000004,USA,United States,12.240701000000005,FALSE,12.202620000000005
goods_exports_rank,GRD,Grenada,2018,53,0.013281,USA,United States,16.205955,FALSE,16.192674
goods_exports_rank,GRD,Grenada,2019,44,0.018065000000000005,USA,United States,16.293222,FALSE,16.275157
goods_exports_rank,GRD,Grenada,2020,43,0.043839,USA,United States,13.293802000000005,FALSE,13.249963000000005
goods_exports_rank,GRD,Grenada,2021,25,0.19718900000000003,USA,United States,16.208521000000005,FALSE,16.011332000000003
goods_exports_rank,GRD,Grenada,2022,39,0.052386,USA,United States,7.4740779999999996,FALSE,7.421691999999999
goods_exports_rank,GTM,Guatemala,2005,10,85.954051,USA,United States,3303.3362120000015,FALSE,3217.3821610000014
goods_exports_rank,GTM,Guatemala,2006,17,44.800625,USA,United States,3278.3965920000005,FALSE,3233.5959670000007
goods_exports_rank,GTM,Guatemala,2007,15,56.674218,USA,United States,3252.7190959999984,FALSE,3196.0448779999983
goods_exports_rank,GTM,Guatemala,2008,34,12.490745,USA,United States,3655.53482,FALSE,3643.044075
goods_exports_rank,GTM,Guatemala,2009,32,18.544849,USA,United States,3326.081448,FALSE,3307.536599
goods_exports_rank,GTM,Guatemala,2010,32,26.306002,USA,United States,3680.3648549999994,FALSE,3654.0588529999995
goods_exports_rank,GTM,Guatemala,2011,47,12.493223,USA,United States,4896.707393,FALSE,4884.214169999999
goods_exports_rank,GTM,Guatemala,2012,22,60.705941,USA,United States,4541.252497,FALSE,4480.546556
goods_exports_rank,GTM,Guatemala,2013,11,167.56738299999995,USA,United States,4414.146679999999,FALSE,4246.579296999999
goods_exports_rank,GTM,Guatemala,2014,31,47.15588799999999,USA,United States,4259.310713000001,FALSE,4212.1548250000005
goods_exports_rank,GTM,Guatemala,2015,11,202.445873,USA,United States,4394.160034999999,FALSE,4191.714161999999
goods_exports_rank,GTM,Guatemala,2016,18,92.045831,USA,United States,4270.796455000001,FALSE,4178.750624
goods_exports_rank,GTM,Guatemala,2017,21,91.03622300000002,USA,United States,4355.350639,FALSE,4264.314416
goods_exports_rank,GTM,Guatemala,2018,18,81.65077199999998,USA,United States,4547.620944999999,FALSE,4465.970172999999
goods_exports_rank,GTM,Guatemala,2019,11,197.92283600000005,USA,United States,4270.323558000001,FALSE,4072.4007220000008
goods_exports_rank,GTM,Guatemala,2020,10,266.58478600000007,USA,United States,4138.788524999999,FALSE,3872.203738999999
goods_exports_rank,GTM,Guatemala,2021,7,447.47912499999995,USA,United States,5020.111834,FALSE,4572.632709
goods_exports_rank,GTM,Guatemala,2022,7,572.5128380000002,USA,United States,5542.698270000001,FALSE,4970.185432
goods_exports_rank,GUY,Guyana,2005,13,7.327623999999999,USA,United States,135.573372,FALSE,128.24574800000002
goods_exports_rank,GUY,Guyana,2006,12,18.093701000000003,USA,United States,148.81531399999997,FALSE,130.72161299999996
goods_exports_rank,GUY,Guyana,2007,12,18.649316000000002,USA,United States,153.45588799999996,FALSE,134.80657199999996
goods_exports_rank,GUY,Guyana,2008,11,17.590901,CAN,Canada,212.5416749999999,FALSE,194.9507739999999
goods_exports_rank,GUY,Guyana,2009,13,12.349017000000002,CAN,Canada,264.091281,FALSE,251.74226399999998
goods_exports_rank,GUY,Guyana,2010,13,17.291048000000007,USA,United States,308.97018799999984,FALSE,291.67913999999985
goods_exports_rank,GUY,Guyana,2011,13,14.608243,USA,United States,436.82694500000014,FALSE,422.2187020000001
goods_exports_rank,GUY,Guyana,2012,10,26.087138999999993,USA,United States,534.8342140000001,FALSE,508.7470750000001
goods_exports_rank,GUY,Guyana,2013,11,21.138717000000003,USA,United States,481.8783040000001,FALSE,460.73958700000014
goods_exports_rank,GUY,Guyana,2014,12,40.58304199999999,USA,United States,523.671755,FALSE,483.088713
goods_exports_rank,GUY,Guyana,2015,8,49.794541,USA,United States,435.7259159999998,FALSE,385.93137499999983
goods_exports_rank,GUY,Guyana,2016,12,30.433888000000003,CAN,Canada,504.3503300000001,FALSE,473.9164420000001
goods_exports_rank,GUY,Guyana,2017,13,42.861493,CAN,Canada,509.91519100000005,FALSE,467.05369800000005
goods_exports_rank,GUY,Guyana,2018,11,46.19672000000001,CAN,Canada,442.06751799999984,FALSE,395.8707979999998
goods_exports_rank,GUY,Guyana,2019,12,46.110984000000016,CAN,Canada,381.3274609999999,FALSE,335.2164769999999
goods_exports_rank,GUY,Guyana,2020,5,310.69319799999994,USA,United States,698.1207339999996,FALSE,387.4275359999997
goods_exports_rank,GUY,Guyana,2021,6,325.887844,USA,United States,2250.7675670000017,FALSE,1924.8797230000018
goods_exports_rank,GUY,Guyana,2022,4,1304.1151980000002,PAN,Panama,5843.93033,FALSE,4539.815132
goods_exports_rank,HND,Honduras,2005,18,16.95111,USA,United States,3881.3163020000006,FALSE,3864.3651920000007
goods_exports_rank,HND,Honduras,2006,21,15.066764000000001,USA,United States,3800.6073170000013,FALSE,3785.540553000001
goods_exports_rank,HND,Honduras,2007,26,9.051547999999999,USA,United States,3973.800490999999,FALSE,3964.748942999999
goods_exports_rank,HND,Honduras,2008,29,7.188934,USA,United States,4030.2346570000004,FALSE,4023.0457230000006
goods_exports_rank,HND,Honduras,2009,13,50.19252399999999,USA,United States,3328.8328119999983,FALSE,3278.6402879999982
goods_exports_rank,HND,Honduras,2010,11,96.58275800000001,USA,United States,3873.463587000001,FALSE,3776.880829000001
goods_exports_rank,HND,Honduras,2011,9,158.74412800000002,USA,United States,4481.028964000001,FALSE,4322.284836000001
goods_exports_rank,HND,Honduras,2012,6,256.410705,USA,United States,4886.399074000001,FALSE,4629.988369000001
goods_exports_rank,HND,Honduras,2013,6,232.00705099999996,USA,United States,4652.168981999999,FALSE,4420.161931
goods_exports_rank,HND,Honduras,2014,9,162.101052,USA,United States,4792.696702999999,FALSE,4630.595650999999
goods_exports_rank,HND,Honduras,2015,20,39.34602899999999,USA,United States,4918.332085,FALSE,4878.986056
goods_exports_rank,HND,Honduras,2016,18,35.07928200000001,USA,United States,4803.2941630000005,FALSE,4768.214881000001
goods_exports_rank,HND,Honduras,2017,20,41.074222,USA,United States,4930.188627999999,FALSE,4889.114405999999
goods_exports_rank,HND,Honduras,2018,18,56.656197,USA,United States,4920.606555000001,FALSE,4863.950358000001
goods_exports_rank,HND,Honduras,2019,23,33.765077000000005,USA,United States,5025.864345,FALSE,4992.099268
goods_exports_rank,HND,Honduras,2020,20,46.862295,USA,United States,4035.572002000002,FALSE,3988.7097070000023
goods_exports_rank,HND,Honduras,2021,23,34.04384,USA,United States,5407.116626999999,FALSE,5373.072786999999
goods_exports_rank,HND,Honduras,2022,26,29.064109000000002,USA,United States,6115.6584330000005,FALSE,6086.594324000001
